time,CORONADO1,CHOLLA,CORONADO2,CRAIG1,CRAIG2,FOURCORN1,FOURCORN2,FCNGN4CC,FOURCORN3,HAYDEN,NAVAJO,NAVAJO 2,MOENKOPI,PALOVRD2,PALOVRDE,SAN JUAN,SJUAN G4,WESTWING,NAVAJO1,NAVAJO2,NAVAJO3,NAVAJO4,MOENKOP1,MOENKOP2,MOENKOP3,MOENKOP4,FOURCOR1,FOURCOR2,CANAD G1,CANADA,CANALB,CA230TO,CA230,CMAIN GM,BRIDGER2,ADELANTO,ADELAN&1,CASTAIC,CASTAI4G,GLENDAL,HAYNES,HAYNES3G,INTERMT,INTERM1G,OLIVE,OWENS G,RINALDI1,RINALDI2,RIVER,STA B,STA B1,STA B2,STA BLD,STA E1,STA E2,STA G,STA J,SYLMARLA,SYLMAR S,VICTORVL1,VICTORVL2,MONTA G1,MONTANA,BIG EDDY1,BIG EDDY2,BIG EDDY3,DALLES21,CELILO,CELILOCA,COLSTRP,COULEE,GARRISON,JOHN DAY1,JOHN DAY2,HANFORD,NORTH G3,NORTH,BURNS,GRIZZLY,MALIN,MIDPOINT1,MIDPOINT2,SUMMER L,GRIZZLY1,GRIZZLY2,MALIN1,MALIN2,GRIZZLY3,GRIZZLY4,GRIZZLY5,GRIZZLY6,GRIZZLY7,GRIZZLY8,GRIZZLY9,GRIZZLYA,BURNS1,CORTINA,COTWDPGE,DIABLO,DIABLO1,GATES,GLENN,LOGAN CR,LOSBANOS,MIDWAY7,MIDWAY8,MOSSLAND,OLINDA,ROUND MT1,ROUND MT2,ROUND MT3,TABLE MT,TEVATR4,TEVATR5,TEVATR21,TEVATR6,OLINDA1,OLINDA2,OLINDA3,OLINDA4,ROUND1,ROUND2,ROUND3,ROUND4,TABLE1,TABLE2,TABLE3,TABLE4,TEVATR1,TEVATR22,TEVATR3,GATES1,DEVERS,EAGLROCK,ELDORADO1,ELDORADO2,LITEHIPE1,LITEHIPE2,LUGO,MESA CAL,MIRALOMA1,MIRALOMA2,MIRALOMA3,MOHAVE,MOHAV1CC,PARDEE1,PARDEE2,SERRANO,VALLEY,VINCENT1,VINCENT2,CAMP WIL,BENLOMND1,BENLOMND2,EMERY1,EMERY2,MONA,NAUGHTON,NAUGHT,PINTO PS,PINTO,SPAN FRK,SIGURD,TERMINAL,MALIN3,MALIN4,MALIN5,MALIN6,MALIN7,MALIN8,MIDWAY1,MIDWAY2,MIDWAY3,MIDWAY4,MIDWAY5,MIDWAY6,BURNS2
5.613433333,1.000032141,1.00003026,1.000034112,1.000007071,1.000006687,1.000027244,1.00002773,1.000028519,1.00002773,1.000005951,1.000023758,1.000027981,1.000022752,1.000055408,1.000042206,1.000027756,1.0000288659999998,1.00003777,1.0000249909999999,1.0000214570000001,1.000019264,1.00004212,1.0000181259999998,1.000042308,1.0000393090000002,0.99999008,1.000027582,1.000021531,0.999990974,0.999991657,0.999997452,0.9999985029999999,1.000000385,1.0000005509999998,0.999993694,0.999987702,0.9999778290000001,0.99997223,0.999969243,0.9999769409999999,0.999976669,0.999974699,0.999997995,0.999998684,0.999973777,0.999970502,0.9999739759999999,0.999980302,0.999977256,0.9999790409999999,0.999980008,0.999980008,0.999978186,0.999976792,0.99997999,0.999977053,0.9999738859999999,0.999972168,0.99997056,0.999985438,0.999988498,1.000000642,1.000000636,1.000000875,1.000000875,1.000000722,1.000001821,1.000000843,1.0000007290000001,1.000000451,1.000000311,1.000000451,1.000000534,1.000002475,1.000000311,1.000000695,1.000000014,0.999995862,0.9999970570000001,0.9999943859999999,0.999994156,0.999993589,0.999995867,0.9999954190000001,0.99999819,0.999997053,0.9999954129999999,0.999995082,0.999997047,0.9999947990000001,0.9999967790000001,0.999994972,0.999997046,0.999994671,0.999996762,0.9999918259999999,0.999989894,0.999988703,0.999983538,0.999983348,0.999984335,0.99998932,0.999989516,0.999983673,0.9999831990000001,0.9999831990000001,0.999983673,0.999992668,0.9999816420000001,0.999987993,0.999992529,0.999992016,0.99999011,0.999990499,0.999991794,0.999991095,0.999994006,0.9999913290000001,0.9999926990000001,0.999989797,0.9999932429999999,0.999991477,0.9999932429999999,0.999991477,0.999992821,0.99999027,0.9999926290000001,0.9999907729999999,0.999992642,0.99998032,0.999993847,0.999981245,1.000020717,0.9999462179999999,1.000014191,1.000007209,0.99984889,0.999863055,0.99998907,0.999914243,0.999989095,0.999988786,0.999982655,1.000004806,1.00000732,0.999961067,0.999967624,0.9999936970000001,1.00000721,0.999982004,0.9999745959999999,0.999993683,0.999986426,0.9999771829999999,0.999997778,0.99999818,0.9999964020000001,0.9999233590000001,0.9999145159999999,1.0000188840000002,1.000015098,0.999994885,0.999997048,0.999991348,0.9999958059999999,0.999991148,0.9999961070000001,0.999991139,0.999995647,0.999991335,0.99998469,0.9999805070000001,0.9999847159999999,0.9999804959999999,0.9999847890000001,0.999980573,0.999994542
5.6467666670000005,1.000034647,1.000032573,1.000036817,0.9999901790000001,0.999988104,1.000029585,1.000029749,1.0000309440000001,1.000029749,0.999986591,1.000027964,1.000032263,1.000026835,1.000060673,1.00004713,1.000029018,1.0000301329999999,1.000042512,1.000029323,1.000025421,1.000023298,1.000047027,1.000022005,1.0000472409999999,1.000043306,0.9999944590000001,1.000029709,1.00002591,0.9999933870000001,0.9999939379999999,0.999997445,0.999998115,0.9999993540000001,0.999999465,0.999992839,0.9999923609999999,0.9999830890000001,0.999977846,0.999975053,0.999982261,0.9999819959999999,0.9999801309999999,1.000001992,1.000003215,0.9999792940000001,0.999976047,0.99997948,0.99998541,0.9999825520000001,0.9999842240000001,0.99998513,0.99998513,0.9999834240000001,0.999982123,0.999985117,0.999982365,0.999979396,0.9999777870000001,0.999976283,0.999990232,0.999993109,1.0000000820000001,1.000000135,0.9999986909999999,0.9999986909999999,0.999998554,0.999999524,0.999998662,0.99999856,0.999999482,1.000000212,0.999999482,0.999998389,0.999999909,1.000000212,1.000001964,1.000000882,0.999992662,0.9999941529999999,0.9999907290000001,0.9999927609999999,0.999992663,0.99999283,0.999992326,0.999995418,0.999994519,0.999992185,0.999991629,0.99999413,0.99999126,0.999993777,0.99999149,0.999994128,0.999991099,0.999993754,0.999992083,0.999984265,0.99998223,0.999985405,0.999984855,0.999985792,0.999983272,0.999983607,0.999985687,0.9999856229999999,0.9999856229999999,0.999985687,0.999988718,0.9999712709999999,0.9999810720000001,0.999988225,0.999987745,0.999984139,0.9999853470000001,0.9999863590000001,0.99998694,0.999990261,0.999987216,0.9999887340000001,0.9999855809999999,0.9999888859999999,0.9999872809999999,0.9999888859999999,0.9999872809999999,0.9999884659999999,0.9999862740000001,0.999988295,0.999986673,0.9999870940000001,0.999984875,0.9999872,0.9999851820000001,1.000025451,0.9999551390000001,1.000018286,1.000011397,0.999870877,0.99988316,0.999993447,0.999927552,0.9999938159999999,0.99999356,0.99998813,1.000008785,1.000011079,0.999966405,0.9999731759999999,0.9999983709999999,1.0000119,0.999985509,0.999979168,0.9999964729999999,0.999988691,0.999979712,1.000001251,1.00000204,0.999999161,0.999927215,0.9999185829999999,1.000021326,1.000017718,0.999997877,1.0000001379999999,0.999993971,0.999992647,0.999986398,0.999993056,0.999986388,0.999992241,0.999987238,0.99998589,0.999985219,0.999985895,0.999985215,0.9999859040000001,0.999985235,0.9999929879999999
5.6801,1.000036352,1.000034137,1.000038667,0.999973784,0.9999702079999999,1.000031232,1.0000310940000001,1.000032719,1.0000310940000001,0.9999677309999999,1.000031402,1.000035662,1.000030186,1.000064163,1.000050685,1.000029609,1.000030677,1.000046031,1.000032847,1.000028696,1.00002671,1.000050568,1.000025303,1.000050802,1.00004612,0.999999009,1.000031155,1.0000295670000001,0.9999959209999999,0.999996329,0.9999974759999999,0.999997751,0.999998322,0.999998376,0.999991938,0.999997246,0.999988847,0.9999841140000001,0.999981599,0.999988102,0.9999878520000001,0.999986147,1.0000055840000002,1.000007282,0.999985419,0.999982299,0.9999855870000001,0.9999909459999999,0.9999883620000001,0.999989872,0.99999069,0.99999069,0.999989149,0.9999879779999999,0.9999906820000001,0.999988194,0.99998551,0.999984057,0.999982701,0.9999953159999999,0.9999979240000001,0.999999578,0.9999996859999999,0.999996462,0.999996462,0.999996345,0.999997163,0.9999964370000001,0.99999635,0.9999984690000001,1.0000000629999999,0.9999984690000001,0.9999962059999999,0.9999972640000001,1.0000000629999999,1.000003161,1.000001694,0.9999895540000001,0.999991304,0.9999872120000001,0.9999913570000001,0.9999917070000001,0.99998987,0.9999893209999999,0.9999926790000001,0.999992014,0.999989055,0.999988295,0.999991269,0.99998785,0.9999908390000001,0.99998813,0.9999912670000001,0.9999876590000001,0.9999908120000001,0.999992263,0.9999789509999999,0.999976138,0.999987642,0.9999867379999999,0.999987603,0.99997757,0.9999780340000001,0.999988068,0.999988422,0.999988422,0.999988068,0.9999849609999999,0.999961606,0.999974568,0.9999841290000001,0.999983695,0.9999784759999999,0.999980474,0.999981155,0.999983024,0.999986668,0.999983335,0.9999849609999999,0.9999816429999999,0.999984723,0.999983315,0.999984723,0.999983315,0.999984313,0.999982536,0.999984168,0.99998282,0.99998176,0.99998986,0.99998075,0.999989531,1.0000294459999999,0.9999653909999999,1.000021877,1.000015278,0.999896738,0.9999067690000001,0.9999980140000001,0.999943026,0.999998719,0.9999985240000001,0.999993957,1.000012539,1.000014561,0.999972715,0.999979507,1.000003092,1.000016245,0.9999894109999999,0.999984331,0.999999073,0.999990965,0.9999824620000001,1.000004428,1.000005579,1.00000165,0.99993255,0.999924336,1.000023204,1.000019823,1.000000647,1.000002946,0.9999964659999999,0.9999895759999999,0.999981907,0.999990081,0.999981896,0.999988938,0.999983374,0.999987438,0.999990355,0.999987423,0.99999036,0.9999873640000001,0.99999032,0.999991429
5.713433332999999,1.000037217,1.000034908,1.00003963,0.9999581540000001,0.999953318,1.00003214,1.00003171,1.000033764,1.00003171,0.9999496640000001,1.000034059,1.0000381729999999,1.000032787,1.000065892,1.000052872,1.000029499,1.000030475,1.000048322,1.00003555,1.00003126,1.000029482,1.000052744,1.000027998,1.000052992,1.000047741,1.0000036829999999,1.000031868,1.000032485,0.999998527,0.999998781,0.9999975440000001,0.999997418,0.9999973090000001,0.9999973040000001,0.9999909840000001,1.000002292,0.999995007,0.9999909229999999,0.999988766,0.999994367,0.999994141,0.9999926490000001,1.000008607,1.0000107109999998,0.9999920440000001,0.999989149,0.9999921890000001,0.999996825,0.999994589,0.999995893,0.9999966,0.9999966,0.999995269,0.9999942620000001,0.999996597,0.999994446,0.999992123,0.9999908670000001,0.999989696,1.000000615,1.000002881,0.999999144,0.999999298,0.999994237,0.999994237,0.9999941440000001,0.999994788,0.999994218,0.999994148,0.9999974340000001,0.99999987,0.9999974340000001,0.999994035,0.9999945920000001,0.99999987,1.000004262,1.000002439,0.999986623,0.999988585,0.999983937,0.9999899609999999,0.999990718,0.9999870679999999,0.999986484,0.9999900429999999,0.999989598,0.999986107,0.999985173,0.9999885390000001,0.999984663,0.9999880440000001,0.999984988,0.9999885359999999,0.999984448,0.999988012,0.999992318,0.999974115,0.9999705959999999,0.99999024,0.999988999,0.99998977,0.999972382,0.9999729620000001,0.999990802,0.999991573,0.999991573,0.999990802,0.999981516,0.999952889,0.999968656,0.999980364,0.9999799909999999,0.999973302,0.99997604,0.999976353,0.99997948,0.999983333,0.999979817,0.9999814990000001,0.999978122,0.999980869,0.9999797109999999,0.999980869,0.9999797109999999,0.999980483,0.99997919,0.9999803690000001,0.999979348,0.999976807,0.9999951979999999,0.999974686,0.999994231,1.000032679,0.9999767340000001,1.0000249559999999,1.000018826,0.999925735,0.999933215,1.00000271,0.999960258,1.0000037370000001,1.000003606,1.000000037,1.00001605,1.000017765,0.999979885,0.999986502,1.000007802,1.0000202040000001,0.999993657,0.999989997,1.000001346,0.9999931209999999,0.999985288,1.000007162,1.000008643,1.000003733,0.9999391,0.999931492,1.00002444,1.000021322,1.000003056,1.000005332,0.9999987020000001,0.999986678,0.999977812,0.999987265,0.9999778,0.9999858229999999,0.999979871,0.9999893409999999,0.999995834,0.9999893040000001,0.999995847,0.99998918,0.999995748,0.9999898840000001
5.746766667,1.000037222,1.000034858,1.000039691,0.99994353,0.999937703,1.000032279,1.0000315659999999,1.0000340159999999,1.0000315659999999,0.999932672,1.000035936,1.000039807,1.000034637,1.000065922,1.00005373,1.000028674,1.000029528,1.000049416,1.000037442,1.0000331059999998,1.000031611,1.000053593,1.000030079,1.0000538509999999,1.0000481909999999,1.000008426,1.000031818,1.000034668,1.000001154,1.000001247,0.999997646,0.9999971209999999,0.999996333,0.99999627,0.9999899809999999,1.000007423,1.0000014590000001,0.9999981440000001,0.9999964159999999,1.000000945,1.000000752,0.999999523,1.0000109240000001,1.000013354,0.9999990470000001,0.999996467,0.9999991640000001,1.000002943,1.0000011229999999,1.000002184,1.00000276,1.00000276,1.000001677,1.00000086,1.000002759,1.000001008,0.99999911,0.999998085,0.999997134,1.000006049,1.000007905,0.999998787,0.99999898,0.99999207,0.99999207,0.999992003,0.99999245,0.999992056,0.9999920059999999,0.9999964029999999,0.99999964,0.9999964029999999,0.9999919290000001,0.9999919490000001,0.99999964,1.000005249,1.0000031040000001,0.9999839490000001,0.9999860690000001,0.999980998,0.9999885909999999,0.9999896979999999,0.9999844990000001,0.9999838940000001,0.999987579,0.99998733,0.9999834240000001,0.9999823520000001,0.999986013,0.999981792,0.9999854659999999,0.999982151,0.999986009,0.9999815590000001,0.9999854309999999,0.99999221,0.999969905,0.9999657609999999,0.9999931790000001,0.999991629,0.9999922790000001,0.9999678609999999,0.9999685420000001,0.9999938620000001,0.999995038,0.999995038,0.9999938620000001,0.999978492,0.999945335,0.999963498,0.999977043,0.9999767509999999,0.9999687859999999,0.999972188,0.999972117,0.9999764320000001,0.999980355,0.9999767829999999,0.999978459,0.99997515,0.9999774290000001,0.999976588,0.9999774290000001,0.999976588,0.999977089,0.9999763620000001,0.999977013,0.999976381,0.9999723909999999,1.0000008,0.999969193,0.9999992059999999,1.000035145,0.9999888929999999,1.000027526,1.000022016,0.999957036,0.9999617479999999,1.00000747,0.999978783,1.0000088,1.000008732,1.000006264,1.000019301,1.000020693,0.9999877779999999,0.999994025,1.000012438,1.000023743,0.9999981859999999,0.99999606,1.000003172,0.999995045,0.99998805,1.000009324,1.000011095,1.000005291,0.999946586,0.999939747,1.000024971,1.0000221409999999,1.000004983,1.000007171,1.000000561,0.999984036,0.99997424,0.9999846859999999,0.999974226,0.9999829790000001,0.99997685,0.999991593,1.000001561,0.9999915359999999,1.000001583,0.999991346,1.0000014259999999,0.999988379
5.7801,1.000036365,1.000033982,1.000038853,0.999930125,0.9999235790000001,1.000031642,1.000030645,1.00003343,1.000030645,0.99991702,1.000037056,1.000040597,1.000035752,1.000064359,1.00005333,1.000027139,1.000027854,1.000049371,1.000038549,1.000034245,1.0000331040000001,1.000053185,1.00003155,1.0000534509999999,1.000047518,1.00001318,1.000030991,1.0000361340000001,1.000003749,1.000003678,0.9999977809999999,0.999996865,0.9999954129999999,0.9999952940000001,0.999988938,1.0000125579999999,1.0000080820000001,1.000005632,1.000004394,1.00000771,1.0000075609999999,1.000006641,1.000012423,1.000015095,1.000006288,1.000004106,1.000006373,1.000009191,1.000007842,1.000008629,1.000009057,1.000009057,1.000008253,1.000007647,1.000009057,1.000007757,1.000006334,1.000005568,1.0000048609999999,1.000011526,1.000012921,0.9999985159999999,0.999998739,0.9999900070000001,0.9999900070000001,0.99998997,0.9999902,0.9999899999999999,0.9999899720000001,0.999995401,0.999999381,0.999995401,0.9999899329999999,0.99998939,0.999999381,1.000006103,1.000003676,0.9999816109999999,0.999983823,0.9999784840000001,0.999987271,0.9999886590000001,0.999982232,0.99998162,0.999985353,0.999985268,0.999981082,0.9999799159999999,0.999983758,0.9999793229999999,0.9999831770000001,0.999979705,0.9999837540000001,0.999979078,0.999983139,0.9999919159999999,0.999966455,0.999961773,0.999996427,0.9999946059999999,0.999995107,0.999964141,0.999964912,0.999997212,0.9999987709999999,0.9999987709999999,0.999997212,0.999975993,0.99993913,0.999959231,0.99997427,0.9999740840000001,0.999965076,0.9999690520000001,0.999968594,0.999973993,0.999977827,0.999974343,0.999975944,0.999972842,0.999974505,0.999974059,0.999974505,0.999974059,0.9999742340000001,0.999974165,0.999974203,0.9999740309999999,0.999968656,1.000006566,0.999964438,1.000004372,1.0000368590000002,1.000001565,1.0000295959999999,1.000024831,0.9999897390000001,0.9999915509999999,1.000012223,0.999998101,1.00001383,1.000013822,1.000012524,1.0000222779999999,1.0000233459999999,0.9999962290000001,1.00000192,1.000016936,1.000026839,1.000002922,1.000002402,1.000004451,0.999996635,0.9999906190000001,1.000010805,1.000012817,1.00000623,0.999954714,0.999948783,1.000024754,1.000022224,1.000006322,1.000008362,1.00000194,0.999981723,0.9999713020000001,0.999982417,0.999971288,0.999980482,0.9999744220000001,0.999994177,1.000007434,0.999994101,1.000007463,0.9999938509999999,1.000007252,0.999986942
5.813433333,1.00003466,1.0000322879999999,1.000037134,0.999918115,0.9999111070000001,1.000030238,1.000028953,1.00003199,1.000028953,0.9999029509999999,1.000037453,1.00004059,1.000036162,1.0000613520000001,1.0000517740000001,1.0000249159999999,1.000025487,1.000048273,1.000038913,1.000034702,1.00003398,1.000051622,1.000032424,1.000051893,1.000045797,1.000017877,1.000029393,1.000036916,1.000006259,1.000006025,0.999997943,0.999996656,0.999994567,0.9999943929999999,0.999987871,1.0000176109999999,1.000014744,1.000013233,1.000012532,1.000014528,1.0000144340000001,1.000013862,1.000013025,1.000015852,1.0000136179999999,1.000011904,1.000013668,1.0000154490000002,1.0000146109999999,1.000015103,1.000015371,1.000015371,1.0000148690000001,1.000014487,1.00001537,1.000014558,1.000013645,1.0000131559999998,1.000012712,1.00001695,1.000017844,0.999998334,0.9999985779999999,0.999988097,0.999988097,0.999988093,0.9999880879999999,0.999988097,0.999988093,0.999994453,0.9999991020000001,0.999994453,0.9999880959999999,0.9999869709999999,0.9999991020000001,1.000006811,1.000004147,0.9999796740000001,0.9999819109999999,0.9999764720000001,0.99998603,0.999987617,0.9999803340000001,0.99997973,0.999983423,0.9999834670000001,0.999979148,0.999977936,0.999981838,0.9999773279999999,0.999981239,0.999977723,0.999981833,0.9999770809999999,0.9999812,0.9999914240000001,0.999963879,0.999958747,0.9999999390000001,0.9999978970000001,0.99999822,0.9999613390000001,0.999962183,1.0000008040000001,1.000002714,1.000002714,1.0000008040000001,0.9999741040000001,0.999934425,0.999955975,0.999972132,0.99997208,0.999962302,0.99996674,0.999965915,0.999972254,0.999975828,0.9999725890000001,0.99997404,0.999971295,0.999972179,0.9999722129999999,0.999972179,0.9999722129999999,0.999972005,0.999972692,0.999972028,0.999972394,0.999965729,1.000012387,0.999960572,1.000009634,1.00003785,1.000014432,1.000031189,1.00002726,1.000022903,1.000021771,1.000016893,1.00001768,1.000018748,1.000018791,1.000018693,1.000024968,1.000025727,1.000005056,1.000010015,1.0000212309999998,1.000029474,1.000007783,1.000008892,1.0000050999999999,0.999997805,0.9999928770000001,1.000011519,1.000013716,1.000006474,0.9999631920000001,0.9999582770000001,1.000023767,1.000021538,1.000006991,1.000008826,1.000002757,0.99997981,0.999969097,0.999980526,0.999969083,0.999978403,0.999972677,0.999997067,1.000013338,0.999996972,1.000013375,0.999996667,1.000013113,0.999985605
5.846766667000001,1.000032137,1.000029806,1.000034568,0.999907642,0.999900401,1.0000280959999999,1.000026513,1.000029698,1.000026513,0.9998906790000001,1.000037178,1.000039849,1.0000359140000001,1.000057078,1.000049189,1.000022042,1.000022476,1.000046231,1.000038588,1.000034516,1.0000342709999999,1.0000490309999999,1.000032727,1.000049306,1.000043128,1.000022449,1.000027051,1.000037058,1.000008635,1.000008241,0.9999981309999999,0.999996496,0.99999381,0.999993584,0.999986805,1.000022494,1.000021309,1.000020781,1.000020653,1.000021258,1.0000212290000001,1.000021037,1.00001268,1.0000155720000001,1.00002088,1.000019693,1.000020893,1.0000215909999999,1.000021294,1.000021477,1.000021577,1.000021577,1.000021391,1.000021239,1.000021572,1.000021271,1.000020887,1.0000206870000001,1.000020514,1.000022223,1.000022592,0.999998243,0.999998498,0.999986387,0.999986387,0.999986418,0.999986163,0.9999863940000001,0.9999864159999999,0.999993582,0.999998811,0.999993582,0.999986464,0.9999847470000001,0.999998811,1.000007359,1.00000451,0.999978197,0.9999803859999999,0.999975025,0.999984896,0.9999865929999999,0.99997886,0.99997828,0.999981844,0.999981975,0.999977683,0.999976475,0.9999803070000001,0.999975872,0.99997971,0.9999762670000001,0.999980302,0.99997563,0.999979671,0.9999907370000001,0.999962265,0.999956772,1.0000036620000001,1.000001456,1.0000015709999999,0.999959542,0.9999604459999999,1.00000458,1.0000068009999998,1.0000068009999998,1.00000458,0.999972895,0.99993133,0.999953821,0.999970701,0.999970812,0.999960562,0.9999653409999999,0.999964185,0.9999712909999999,0.999974424,0.999971595,0.9999728179999999,0.999970584,0.99997052,0.999971125,0.99997052,0.999971125,0.999970474,0.999972015,0.99997056,0.999971541,0.99996371,1.000018149,0.99995772,1.000014893,1.000038163,1.000027163,1.000032332,1.000029294,1.0000555690000001,1.000051542,1.000021402,1.000036985,1.000023472,1.000023554,1.000024652,1.000027357,1.000027837,1.000014062,1.0000181320000001,1.000025261,1.00003164,1.0000126790000001,1.00001539,1.000005063,0.999998486,0.9999947240000001,1.000011404,1.000013726,1.000005976,0.9999717309999999,0.9999679109999999,1.000022009,1.000020071,1.000006932,1.000008507,1.000002951,0.999978354,0.999967699,0.9999790690000001,0.999967686,0.999976798,0.99997169,1.000000222,1.000019158,1.0000001109999999,1.0000191999999999,0.999999757,1.000018893,0.9999844000000001
5.8801,1.000028844,1.000026581,1.000031202,0.999898817,0.9998915290000001,1.000025263,1.000023369,1.000026586,1.000023369,0.999880385,1.000036291,1.000038451,1.000035062,1.000051746,1.000045724,1.0000185670000001,1.000018876,1.000043373,1.0000376420000001,1.000033737,1.0000340159999999,1.00004556,1.000032493,1.000045838,1.000039627,1.000026822,1.000024009,1.000036616,1.000010828,1.00001028,0.9999983379999999,0.99999639,0.999993157,0.999992885,0.9999857670000001,1.0000271170000001,1.000027638,1.000028109,1.000028575,1.000027757,1.000027803,1.0000280129999999,1.00001137,1.000014241,1.000027915,1.000027298,1.000027889,1.000027492,1.000027747,1.000027616,1.000027547,1.000027547,1.000027681,1.0000277579999999,1.000027533,1.000027754,1.0000279,1.00002799,1.000028091,1.000027244,1.000027078,0.999998243,0.9999985,0.9999849190000001,0.9999849190000001,0.999984986,0.99998447,0.9999849340000001,0.9999849829999999,0.999992812,0.999998518,0.999992812,0.999985077,0.999982769,0.999998518,1.000007737,1.000004758,0.9999772259999999,0.999979293,0.9999741940000001,0.9999839,0.999985615,0.9999778559999999,0.999977317,0.9999806590000001,0.999980834,0.999976731,0.99997558,0.999979211,0.999975002,0.9999786340000001,0.9999753840000001,0.999979205,0.9999747729999999,0.9999785959999999,0.999989867,0.999961674,0.9999559109999999,1.000007532,1.0000052259999999,1.000005106,0.9999588140000001,0.999959762,1.0000084740000001,1.000010956,1.000010956,1.0000084740000001,0.9999724190000001,0.999929918,0.99995283,0.99997003,0.999970334,0.9999599290000001,0.9999649140000001,0.99996348,0.999971156,0.999973665,0.9999714120000001,0.99997233,0.999970758,0.9999695809999999,0.999970847,0.9999695809999999,0.999970847,0.999969695,0.9999721840000001,0.999969852,0.999971525,0.999962679,1.000023734,0.9999559790000001,1.000020042,1.0000378540000001,1.0000394320000001,1.000033056,1.000030931,1.000086801,1.0000800140000001,1.000025672,1.000055482,1.00002792,1.0000280259999998,1.000030277,1.000029434,1.000029674,1.000023037,1.0000260840000001,1.000028962,1.000033334,1.000017514,1.000021755,1.000004304,0.99999863,0.999996078,1.000010426,1.000012806,1.0000047109999999,0.999980058,0.99997738,1.000019499,1.000017832,1.00000611,1.000007377,1.000002483,0.9999774020000001,0.999967163,0.999978092,0.9999671520000001,0.9999757159999999,0.99997151,1.000003592,1.0000247709999999,1.0000034690000001,1.000024819,1.000003073,1.0000244740000002,0.99998336
5.9134333329999995,1.00002484,1.000022674,1.000027096,0.999891715,0.999884523,1.000021801,1.0000195790000002,1.000022708,1.0000195790000002,0.9998722109999999,1.0000348620000001,1.00003648,1.000033673,1.000045583,1.0000415440000001,1.000014554,1.000014755,1.00003984,1.000036149,1.000032425,1.000033262,1.000041374,1.000031763,1.000041655,1.000035429,1.000030922,1.000020327,1.000035653,1.0000127909999998,1.0000121,0.999998562,0.999996335,0.999992621,0.9999923059999999,0.999984788,1.000031393,1.000033592,1.00003505,1.000036113,1.00003388,1.00003401,1.000034638,1.000009108,1.0000118759999999,1.000034562,1.000034543,1.000034499,1.000033025,1.0000338290000002,1.00003339,1.000033153,1.000033153,1.0000336029999999,1.000033901,1.0000331279999999,1.000033863,1.000034527,1.000034901,1.000035268,1.000031913,1.000031218,0.9999983309999999,0.99999858,0.9999837309999999,0.9999837309999999,0.999983835,0.999983051,0.999983753,0.99998383,0.999992164,0.99999823,0.999992164,0.9999839709999999,0.999981085,0.99999823,1.000007939,1.000004887,0.9999767940000001,0.999978667,0.9999740109999999,0.999983071,0.999984709,0.999977355,0.9999768720000001,0.999979904,0.99998008,0.999976328,0.999975284,0.999978583,0.999974751,0.999978047,0.999975108,0.999978577,0.999974545,0.999978012,0.9999888379999999,0.9999621390000001,0.999956197,1.000011478,1.000009141,1.00000876,0.9999591870000001,0.9999601640000001,1.000012411,1.0000151,1.0000151,1.000012411,0.999972705,0.999930216,0.999953035,0.99997015,0.999970675,0.99996044,0.9999654929999999,0.9999638470000001,0.999971875,0.999973584,0.9999720670000001,0.999972607,0.9999718409999999,0.9999693940000001,0.999971407,0.9999693940000001,0.999971407,0.9999696990000001,0.999973222,0.999969937,0.9999723709999999,0.999962685,1.000029024,0.9999554159999999,1.000024974,1.00003699,1.000050919,1.000033398,1.00003217,1.000115705,1.000106378,1.000029624,1.0000726640000002,1.00003201,1.000032125,1.000035452,1.000031187,1.000031233,1.000031771,1.000033685,1.000032275,1.000034558,1.000022189,1.000027843,1.0000028159999999,0.999998209,0.999996876,1.0000085779999999,1.000010948,1.000002684,0.999987918,0.9999863959999999,1.000016278,1.000014853,1.000004516,1.000005435,1.000001337,0.999976988,0.99996752,0.99997763,0.99996751,0.999975191,0.9999721640000001,1.0000071179999999,1.00003006,1.000006984,1.0000301120000001,1.000006556,1.000029737,0.999982516
